id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1264295042694483979,1264221532303187968,1590266402000.0,2020-05-23 20:40:02,+0000,,"@fadlizon @BocorKangSampah Kalo presiden tdk melindungivPKI harusnya mrk ditindak, jelas2 laten kejahatan pada negara pasal 107a Undang Undang no 27 tahun1999 ttg perubahan KUHP yg berkaitan ttg kejahatan terhadap keamanan negara, dan TAP MPRS NO 25 thn 66 apakah PKI2 ini akan dilindungi presiden Jokowi ?  https://t.co/AZUaid2KMQ",in,[],[],916024088182669312,916024088182669312,jandakembang78,Anies Baswedan akan sy penjarakan sesuai pesanan,6,20,https://twitter.com/jandakembang78/status/1264295042694483979,[],['https://pbs.twimg.com/media/EYutoJlUMAA3AQ9.jpg'],1,https://pbs.twimg.com/media/EYutoJlUMAA3AQ9.jpg,False,8,1,7,,Perubahan KUHP,,,,,,,"[{'screen_name': 'fadlizon', 'name': 'FADLI ZON (Youtube: Fadli Zon Official)', 'id': '79139422'}, {'screen_name': 'BocorKangSampah', 'name': 'Bocor Doang', 'id': '1029071697779904512'}]",,,,
1264292397363666944,1264292397363666944,1590265771000.0,2020-05-23 20:29:31,+0000,,"Kalo presiden tdk melindungivPKI harusnya mrk ditindak, jelas2 laten kejahatan pada negara pasal 107a Undang Undang no 27 tahun1999 ttg perubahan KUHP yg berkaitan ttg kejahatan terhadap keamanan negara, dan TAP MPRS NO 25 thn 66 apakah PKI2 ini akan dilindungi presiden Jokowi ?  https://t.co/FyGRgDVgRG",in,[],[],916024088182669312,916024088182669312,jandakembang78,Anies Baswedan akan sy penjarakan sesuai pesanan,6,20,https://twitter.com/jandakembang78/status/1264292397363666944,[],['https://pbs.twimg.com/media/EYurORnU8AAzMMa.jpg'],1,https://pbs.twimg.com/media/EYurORnU8AAzMMa.jpg,False,1,0,1,,Perubahan KUHP,,,,,,,[],,,,
1264291558154780673,1263998825934422017,1590265571000.0,2020-05-23 20:26:11,+0000,,"@MCAOps Kalo presiden tdk melindungivPKI harusnya mrk ditindak, jelas2 laten kejahatan pada negara pasal 107a Undang Undang no 27 tahun1999 ttg perubahan KUHP yg berkaitan ttg kejahatan terhadap keamanan negara, dan TAP MPRS NO 25 thn 66 apakah PKI2 ini akan dilindungi presiden Jokowi ?  https://t.co/uYVzqvC3Zr",in,[],[],916024088182669312,916024088182669312,jandakembang78,Anies Baswedan akan sy penjarakan sesuai pesanan,6,20,https://twitter.com/jandakembang78/status/1264291558154780673,[],['https://pbs.twimg.com/media/EYuqdi4UEAEz5HD.jpg'],1,https://pbs.twimg.com/media/EYuqdi4UEAEz5HD.jpg,False,2,0,1,,Perubahan KUHP,,,,,,,"[{'screen_name': 'MCAOps', 'name': '☝🏾𝗠𝘂𝘀𝗹𝗶𝗺 𝗖𝘆𝗯𝗲𝗿 𝗔𝗿𝗺𝘆 ☪', 'id': '1476693997'}]",,,,
1264291300918034438,1264285317592305664,1590265510000.0,2020-05-23 20:25:10,+0000,,"@the_bLack12321 Kalo presiden tdk melindungivPKI harusnya mrk ditindak, jelas2 laten kejahatan pada negara pasal 107a Undang Undang no 27 tahun1999 ttg perubahan KUHP yg berkaitan ttg kejahatan terhadap keamanan negara, dan TAP MPRS NO 25 thn 66 apakah PKI2 ini akan dilindungi presiden Jokowi ?  https://t.co/az3hxssq1I",in,[],[],916024088182669312,916024088182669312,jandakembang78,Anies Baswedan akan sy penjarakan sesuai pesanan,6,20,https://twitter.com/jandakembang78/status/1264291300918034438,[],['https://pbs.twimg.com/media/EYuqOetUwAALUyL.jpg'],1,https://pbs.twimg.com/media/EYuqOetUwAALUyL.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'the_bLack12321', 'name': 'b L a c k', 'id': '1125798419102982144'}]",,,,
1264291107535499265,1263759693043752961,1590265464000.0,2020-05-23 20:24:24,+0000,,"@rafa_pradhi @WidodoAdib @tommy_soeharto_ Kalo presiden tdk melindungivPKI harusnya mrk ditindak, jelas2 laten kejahatan pada negara pasal 107a Undang Undang no 27 tahun1999 ttg perubahan KUHP yg berkaitan ttg kejahatan terhadap keamanan negara, dan TAP MPRS NO 25 thn 66 apakah PKI2 ini akan dilindungi presiden Jokowi ?  https://t.co/7lm0paiWi0",in,[],[],916024088182669312,916024088182669312,jandakembang78,Anies Baswedan akan sy penjarakan sesuai pesanan,6,20,https://twitter.com/jandakembang78/status/1264291107535499265,[],['https://pbs.twimg.com/media/EYuqDJKU8AEorM6.jpg'],1,https://pbs.twimg.com/media/EYuqDJKU8AEorM6.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'rafa_pradhi', 'name': 'Wong Boemi', 'id': '1350926462'}, {'screen_name': 'WidodoAdib', 'name': 'Adib Widodo ®', 'id': '1152761373937418242'}, {'screen_name': 'tommy_soeharto_', 'name': 'Tommy Soeharto', 'id': '1202051118794072064'}]",,,,
1261619094584832000,1261619012267462657,1589628406000.0,2020-05-16 11:26:46,+0000,,"Juncto Pasal 55 ayat (1) ke-1 KUHP, Pasal 80 ayat (2) Jo Pasal 76 C Undang-Undang Nomor 35 Tahun 2014 tentang Perubahan Atas Undang-Undang Nomor 23 Tahun 2002 tentang Perlindungan Anak, dan Pasal 170 ayat 2 ke-2 KUHP tentang tindakan penganiayaan.  https://t.co/gDsK1wd2Jk",in,[],[],1094941781022502912,1094941781022502912,Galihzainur1,Syair_Politik 🇲🇨,6,11,https://twitter.com/Galihzainur1/status/1261619094584832000,[],['https://pbs.twimg.com/media/EYIr3Z-UwAIrUVv.jpg'],1,https://pbs.twimg.com/media/EYIr3Z-UwAIrUVv.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1261480705978019841,1261480705978019841,1589595412000.0,2020-05-16 02:16:52,+0000,,"Feeling bakal ditanya dosen hari ini, beneran dong kejadian🤣🤣 langsung panik buru buru nyari kuhp, ternyata pertanyaannya isi uu perubahan tahun 2001 😑😑",in,[],[],1215896491035783169,1215896491035783169,LjrJessica,KINA 🦋,6,02,https://twitter.com/LjrJessica/status/1261480705978019841,[],[],0,,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
1260103501213863937,1260103501213863937,1589267060000.0,2020-05-12 07:04:20,+0000,,"Rahman (30), dan Anto (20) dikenakan Pasal 80 Ayat (3), Pasal 76c UU RI No 35 Tahun 2014 Tentang Perubahan Atas UU No 23 Tahun 2002 Tentang Perlindungan Anak Dan Pasal 340 Jo Pasal 338 KUHP Jo Pasal 55, 56 Kuhpidana.  https://t.co/kSvO1odU2B",in,[],[],1168870863518613505,1168870863518613505,bukamatanews,Bukamatanews.id,2,07,https://twitter.com/bukamatanews/status/1260103501213863937,['https://bukamatanews.id/read/2020/05/12/rahman-dan-anto-ditetapkan-tersangka-pembunuhan-adik-kandung-di-bantaeng'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1258783371578060800,1258758636848902147,1588952317000.0,2020-05-08 15:38:37,+0000,,"@inifriskalo kalau di hukum kita ad tertulis di pasal 44 ayat 1 KUHP tentang hal yg tidak dapat dipertanggungjawabkan.  mnrtki bisa"" aja diadopsi ke versi indo, siapa tau ada perubahan sdikit"" kn. lagipula d film ini juga kayak mau nunjukin bahwa penegakan hukum itu dijamin oleh STATUS SOSIAL",in,[],[],615720188,615720188,ike_esranii,Ikee,5,15,https://twitter.com/ike_esranii/status/1258783371578060800,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'inifriskalo', 'name': ';', 'id': '1148128352303120384'}]",,,,
1258217302522081280,1258217302522081280,1588817356000.0,2020-05-07 02:09:16,+0000,,"Yg berpulang karna covid-19 ini sedikit-dikit, PERPU, PERDA, amandmen UUD 1945, KUHP banci tdk punya nyali, akibat dari semuanya ini, pada ahir kita pakai UUD ini, perubahan ke IV sala satu indikasi, hilangnya setitik marwah dari UUD 1945, sehingga........  https://t.co/Il3SCGdiUx",in,[],[],1254314806741315584,1254314806741315584,AminJebes,Amin_jebes,4,02,https://twitter.com/AminJebes/status/1258217302522081280,['https://radarsurabaya.jawapos.com/read/2020/04/07/187687/susun-opsi-pilkada-serentak-kpu-cari-masukan-dari-daerah'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1252678288599773184,1252568136236232705,1587496752000.0,2020-04-21 19:19:12,+0000,,"@bwankgorenk Lu kena Pasal 263 KUHP tentang Pemalsuan, UU Hak Cipta yang diatur UU No. 28 Tahun 2014 atas perubahan UU Nomor 19 tahun 2002 salah satunya terkait ketentuan pidana di dalam Hak Cipta Karya Tulis Ilmiah, gw amanken nanti lu 😂",in,[],[],2535026514,2535026514,mocharifsw,Born in space,2,19,https://twitter.com/mocharifsw/status/1252678288599773184,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'bwankgorenk', 'name': 'hi', 'id': '1055954957772316672'}]",,,,
1251919087443173376,1251919087443173376,1587315744000.0,2020-04-19 17:02:24,+0000,,"Kini, dia harus menghadapi pasal berlapis. Pasal 45 Jo pasal 27 ayat (1) UU RI No 19 Tahun 2016 atas perubahan UU RI No 11 Tahun 2008 Tentang Informasi dan Transaksi Elektronik atau Pasal 29 Jo pasal 4 ayat (1) UU RI No 44 Tahun 2008 Tentang Pornografi atau pasal 296 KUHP.",in,[],[],2653548163,2653548163,DhanaMalang,dhanaMalang,7,17,https://twitter.com/DhanaMalang/status/1251919087443173376,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1247895091995217925,1247895078514769927,1586356349000.0,2020-04-08 14:32:29,+0000,,sebagaimana yang telah diubah dengan UU RI No 19 tahun 2016 tentang perubahan atas UU RI No 11 tahun 2008 tentang UU ITE dan/atau pasal 208 ayat (1) KUHP dengan ancaman hukuman pidana penjara paling lama 6 tahun dan/atau denda paling banyak Rp 1 miliar.,in,[],[],823858795021410304,823858795021410304,1trenggalek,Polres Trenggalek,3,14,https://twitter.com/1trenggalek/status/1247895091995217925,[],[],0,,False,57,5,18,,Perubahan KUHP,,,,,,,[],,,,
1247118477917212672,1246979480804945921,1586171190000.0,2020-04-06 11:06:30,+0000,,@RachlanNashidik Hahaha... ya kalau perubahan kuhp gak jadi2 itu terus lah alat lu. Bahkan terjemahan resmi aja gak ada. Itu pun akan jadi alat. Capcaibdah,in,[],[],184821557,184821557,suryaferdian,surya,1,11,https://twitter.com/suryaferdian/status/1247118477917212672,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'rachlannashidik', 'name': 'Rachland Nashidik', 'id': '47154167'}]",,,,
1246135563175878657,1246133704725909505,1585936844000.0,2020-04-03 18:00:44,+0000,,"@antonseptiady Napi korup bakal bebas, anggaran bisa saja dihabiskan dengan memanfaatkan situasi seperti pendataan diri berkedok pekerjaan, seni, dll, RUU KUHP minggu depan bakalan bebas, Tenaga medis akan bnyak mati di negeri ini, perubahan tatanan ekonomi barukah bang?",in,[],[],1060926696793067520,1060926696793067520,JoshuaGinting,Jo,5,18,https://twitter.com/JoshuaGinting/status/1246135563175878657,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'antonseptiady', 'name': 'Anton Septyadi', 'id': '75503765'}]",,,,
1245589484747419648,1245244783766818816,1585806649000.0,2020-04-02 05:50:49,+0000,,"@ariel_heryanto Udah mah rasio dari perubahan positif atas perubahan total kasus 💯% - kelihatan amateur manipulation, Kemenkes kerjanya pidato ngajar data doang - no policies ever heard last 2 weeks, Pemda2 progresif dijegal Gov't, siap2 menyambut RUU Omnibus, RUU KUHP, mental officers are king",in,[],[],318341833,318341833,graf_jazman,Jazman Ihsanuddin,4,05,https://twitter.com/graf_jazman/status/1245589484747419648,[],[],0,,False,1,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'ariel_heryanto', 'name': 'Ariel Heryanto', 'id': '296143572'}]",,,,
1244637709450108928,1244442966095093760,1585579728000.0,2020-03-30 14:48:48,+0000,,"@cakimiNOW @marzukialie_MA Sahkan bbrp ruu yg penting antisipasi corona... ruu kuhp, ruu pemasyarakatan, ruu apbn perubahan!",in,[],[],1020612715163758593,1020612715163758593,Opas181,ResDepres...🙉🙉🦜🦜🦜,1,14,https://twitter.com/Opas181/status/1244637709450108928,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'cakimiNOW', 'name': 'AMI💕 A Muhaimin Iskandar', 'id': '1490116879'}, {'screen_name': 'marzukialie_MA', 'name': 'Marzuki Alie Dr.H.', 'id': '208784759'}]",,,,
1237611453634342912,1237609269408583681,1583904538000.0,2020-03-11 05:28:58,+0000,,"@your2rl Sebagian pasal dlm kuhp udh gak relevan seiring berjalannya waktu dan perubahan yg terjadi pada masyarakat indonesia ,itu kata dosen pidana aku",in,[],[],1199815218060132352,1199815218060132352,itsamoy,amoyi,3,05,https://twitter.com/itsamoy/status/1237611453634342912,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'your2rl', 'name': 'BASE MERAKJAT LAGI OFF', 'id': '1601505026'}]",,,,
1235755461372071938,1235755461372071938,1583462035000.0,2020-03-06 02:33:55,+0000,,"Akhirnya nemu insight yang bisa dijadiin poin penting buat RUU omnibus law, dari kemarin bacain pendapat orang tentang RUU ini.  Tapi kesimpulannya tetep sama, emang kebanyakan masyarakat indo itu alergi sama perubahan, Ga cuman buat RUU omnibus, RUU KUHP dan RUU RUU yg lain.  https://t.co/oS5kiTiLaC",in,[],[],235805987,235805987,ditarizkiu,Ditarizky Wijayanti,5,02,https://twitter.com/ditarizkiu/status/1235755461372071938,[],['https://pbs.twimg.com/media/ESZE9ySU4AAFtQJ.jpg'],1,https://pbs.twimg.com/media/ESZE9ySU4AAFtQJ.jpg,False,0,1,1,,Perubahan KUHP,,,,,,,[],,,,
1232164701997424640,1232164701997424640,1582605932000.0,2020-02-25 04:45:32,+0000,,"tak kasih tau nih ya.. pejabat gak peduli suara di sosmed.  lu gruduk tu kantor dprd, bawa massa yg buanyak, serukan perubahan.  1 hari aja, udah ngefek kok.  buktinya mahasiswa kemaren yg nolak ruu kuhp turun ke jalan, hasilnya tu ruu ditunda.  mau perubahan? ya gerak bos..",in,[],[],251518663,251518663,myname_ap,Aji 🏴‍☠️,2,04,https://twitter.com/myname_ap/status/1232164701997424640,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1230805855743799301,1230723252755943425,1582281957000.0,2020-02-21 10:45:57,+0000,,"Di awal materi, Farid menyoroti RPJMN IV 2020-2024 yang menyebutkan sasaran bidang hukum adalah penataan regulasi dan pembaruan substansi hukum yang dicapai melalui perubahan KUHP, KUHAP, KUHAPer, regulasi terkait badan usaha, jaminan fidusia, dan kepailitan.  https://t.co/7pmFcuYjEq",in,[],[],244817932,244817932,KomisiYudisial,Komisi Yudisial RI,5,10,https://twitter.com/KomisiYudisial/status/1230805855743799301,[],['https://pbs.twimg.com/media/ERSzZQWU8AAjMvk.jpg'],1,https://pbs.twimg.com/media/ERSzZQWU8AAjMvk.jpg,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1230305107327078401,1230305102029709312,1582162570000.0,2020-02-20 01:36:10,+0000,,"Dasar mereka mengerebek jika tidak ada uu / perda jelas hanya agama &amp; menunjukkan eksistensi lembaga itu. Selain itu imo, KUHP itu udah gak relevan lagi &amp; tidak cocok buat perubahan zaman &amp; perbedaan budaya tp mau tidak mau KUHP masih hukum positif.",in,[],[],520982921,520982921,shimaszaky,👾 shimaszaky 👾,4,01,https://twitter.com/shimaszaky/status/1230305107327078401,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1224730921535860736,1224730884017770496,1580833580000.0,2020-02-04 16:26:20,+0000,,Tersangka akn didakwa melanggar pasal 2 Ayat(1)subs.pasal 3 Jo.pasal 18 UU. RI. No.31 Tahun 1999 tntng Pemberantasan Tipikor sebagaimana tlh diubah dgn UU. RI. No.20 Tahun 2001 tntng perubahan UU. RI. No.31 Tahun 1999 tntng Pemberantasan Tipikor jo.pasal 55 ayat (1) ke-1 KUHP.  https://t.co/MF0nPKIfTI,in,[],[],705276546735407104,705276546735407104,KejaksaanRI,Kejaksaan RI,2,16,https://twitter.com/KejaksaanRI/status/1224730921535860736,[],['https://pbs.twimg.com/media/EP8eRnhUUAA9LFo.jpg'],1,https://pbs.twimg.com/media/EP8eRnhUUAA9LFo.jpg,False,5,1,1,,Perubahan KUHP,,,,,,,[],,,,
1224634054533738496,1224615709948268544,1580810485000.0,2020-02-04 10:01:25,+0000,,"Akibat perbuatannya, pelaku bisa dijerat dengan pasal 83 Jo. Pasal 76 F Undang-undang nomor 35 tahun 2014 tentang perubahan atas UU no 23 tahun 2002 tentang perlindungan anak dan atau pasal 328 Jo. 330 ayat 1 KUHP dengan hukuman penjara paling lama 15 tahun.",in,[],[],210024744,210024744,infoGRESIK,info GRESIK,2,10,https://twitter.com/infoGRESIK/status/1224634054533738496,[],[],0,,False,1,0,1,,Perubahan KUHP,,,,,,,[],,,,
1221941986933919746,1221773969205776386,1580168646000.0,2020-01-27 23:44:06,+0000,,"@badabimbab @Perfect84373409 @almasaadd @SaepulBe @bdgfess Fyi, perbuatan tidak menyenangkan yang sebelumnya dicantumkan dalam pasal 335 KUHP itu sudah tidak ada, pasal tersebut merupakan pasal karet. Jd bunyi pasalnya sudah berubah. Semoga tidak salah paham, perubahan pasal tersebut sudah lama, tp org2 belum byk yg tau.",in,[],[],1123830899320217602,1123830899320217602,cielohermosoo,Nengnis.,1,23,https://twitter.com/cielohermosoo/status/1221941986933919746,[],[],0,,False,49,2,13,,Perubahan KUHP,,,,,,,"[{'screen_name': 'SaepulBe', 'name': 'disebut ado', 'id': '1059657233758224384'}, {'screen_name': 'bdgfess', 'name': 'BDGkeun!', 'id': '470882250'}]",,,,
1219539072475025408,1219539072475025408,1579595747000.0,2020-01-21 08:35:47,+0000,,"Radikal itu penting. Radikal itu menjadi motor untuk perubahan kebudayaan. Ketika mental dan pikirannya radikal, bergeraklah kebudayaan. Kecuali, tindakannya destruktif itu namanya bukan lagi radikal, tapi kriminal. Penanganannya pun dengan Kitab Undang-undang Hukum Pidana (KUHP",in,[],[],1115462933289492480,1115462933289492480,Radhar_P_Dahana,Radhar Panca Dahana,2,08,https://twitter.com/Radhar_P_Dahana/status/1219539072475025408,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1219163840295784448,1219163435151151105,1579506285000.0,2020-01-20 07:44:45,+0000,,"Keempatnya yaitu RUU KUHP, RUU Perubahan atas  UU Pemasyarakatan, RUU Perubahan atas UU Pertambangan Mineral dan Batu Bara, dan RUU Perubahan atas UU Bea Materai.",in,[],[],1029272649417994241,1029272649417994241,jalastoria,JalaStoria.id,1,07,https://twitter.com/jalastoria/status/1219163840295784448,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1218771143831646208,1218532168818810881,1579412659000.0,2020-01-19 05:44:19,+0000,,"@vallenmamangkey @rgdsx98 @NathPribady @mazzini_giusepe KUHP YG D DEMO TU KUHP YG GK.MASUK AKAL YG DI BUAT OLEH ORANG2 YG UDA HABIS MASANYA,,PIKIR DONG😊SEANDAINYA D SAHKAN TU KUHP NYA AYAM YG MASUK PEKARANGAN RUMAH ORG 10 JUTA LAH LU BELUM K KAMPUNG2 LIAT PERUMAHAN D PEDALAMAN GK AD PAGAR,GIMN TU????KASUS ZA INI SEBAIKNYA D PIKIR DLU",in,[],[],1120893507210661889,1120893507210661889,Amir69839500,L - Glutatione Baubau,7,05,https://twitter.com/Amir69839500/status/1218771143831646208,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'VallenMamangkey', 'name': 'Vallen Mamangkey', 'id': '1512805367704846336'}, {'screen_name': 'NathPribady', 'name': 'Nathanael Pribady', 'id': '95193592'}, {'screen_name': 'Mazzini_giusepe', 'name': 'Je', 'id': '938707912163082240'}]",,,,
1218039255601037312,1217857072991047680,1579238163000.0,2020-01-17 05:16:03,+0000,,"@Fahrihamzah @msaid_didu @Itjen_Kemdikbud Bos, hrsnya pd saat menjabat buat perubahan yg baik, Krn pd saat itu kita didengar, skrg mau cuap2 percuma sj, &amp; yg kami sayangkan di akhir jabatan anda bkn ditutup dg tinta emas, tp kekecewaan kami thd perubahan UU KPK, UU KUHP, yg skrg jelas terlihat efeknya. Good luck",in,[],[],1117786863496912896,1117786863496912896,FarhanSita,Farhan S,5,05,https://twitter.com/FarhanSita/status/1218039255601037312,[],[],0,,False,1,2,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'Fahrihamzah', 'name': '#AyoMoveOn2024', 'id': '120968478'}, {'screen_name': 'msaid_didu', 'name': 'Muhammad Said Didu', 'id': '1117990249806721024'}, {'screen_name': 'Itjen_Kemdikbud', 'name': 'Itjen Kemendikbudristek', 'id': '3391398021'}]",,,,
1214342541748760577,1213561428549832705,1578356798000.0,2020-01-07 00:26:38,+0000,,@faridaalmalik @rhmt____ @dsuperboy di rancangan perubahan KUHP ada pengaturan hukum pembunuhan yg diduga krn santet..,in,[],[],137209058,137209058,sevensubculture,ASAM JAWA,2,00,https://twitter.com/sevensubculture/status/1214342541748760577,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'dsuperboy', 'name': 'Boy Candra', 'id': '439164730'}]",,,,
1204600735469469697,1204600735469469697,1576034170000.0,2019-12-11 03:16:10,+0000,,Rencana perubahan kurikulum serasa rencana perubahan KUHP. 😆😆😆,in,[],[],227552088,227552088,perdanaraditov,ꦫꦣꦶꦠꦾꦥꦼꦂꦣꦤ,3,03,https://twitter.com/perdanaraditov/status/1204600735469469697,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1202488563863977984,1202488563863977984,1575530589000.0,2019-12-05 07:23:09,+0000,,"#baleg Rieke  @PDI_Perjuangan  #Jabar7: Kami juga menetapkan Prolegnas Prioritas 2020 sebanyak 50 RUU dan adanya 3 RUU usulan Pemerintah yaitu RUU Bea Materai, KUHP, dan Pemasyarakatan serta adanya 1 RUU carry over yaitu perubahan UU No. 4/2009 ttg Pertambangan Minerba.",in,"['baleg', 'jabar7']",[],3550695012,3550695012,WikiDPR1,WikiDPR 1,4,07,https://twitter.com/WikiDPR1/status/1202488563863977984,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1197338994826084352,1197338716391428096,1574302836000.0,2019-11-21 02:20:36,+0000,,[4] berjumlah 8 orang.  Pelaku akan dijerat dengan Pasal 76C Jo Pasal 80 Ayat (2) UU RI Nomor 23 Tahun 2002 sebagaimana yg diubah dengan UU RI Nomor 35 Tahun 2014 tentang perubahan atas UU RI Nomor 23 Tahun 2002 tentang perlindungan anak &amp; atau Pasal 170 Ayat (1) &amp; (2) Ke 1E KUHP,in,[],[],100132119,100132119,radiopatria,Radio Patria,4,02,https://twitter.com/radiopatria/status/1197338994826084352,[],[],0,,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1191610821404581888,1191610821404581888,1572937133000.0,2019-11-05 06:58:53,+0000,,Konferensi Pers Polres Kepulauan Seribu Tindak Kasus Asusila Pasal 82 jo pasal 76E UU. No. 35 Tahun 2014 tentang perubahan atas UU No. 23 Tahun 2002 tentang Perlindungan Anak dan Atau Pasal 289 KUHP. #kepulauanseribu #polreskepulauanseribu #poldametrojaya #kapolri #kapolda  https://t.co/lUqEfIbBqk,in,"['kepulauanseribu', 'polreskepulauanseribu', 'poldametrojaya', 'kapolri', 'kapolda']",[],1343800340,1343800340,reskepseribu,Reskepseribu,2,06,https://twitter.com/reskepseribu/status/1191610821404581888,[],"['https://pbs.twimg.com/media/EIlztHpVUAEHDbL.jpg', 'https://pbs.twimg.com/media/EIlztqpVAAALUJ_.jpg', 'https://pbs.twimg.com/media/EIlzuLvUcAA7lXy.jpg']",1,https://pbs.twimg.com/media/EIlztHpVUAEHDbL.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
